<Frame>: 0 Lunar_Compacted_dust
0.055307 0.997943 -0.032420
0.055307 0.997943 -0.032420
0.055307 0.997943 -0.032420
0.066894 0.997285 -0.030792
0.066894 0.997285 -0.030792
0.066894 0.997285 -0.030792
0.066894 0.997285 -0.030792
0.074084 0.996776 -0.030804
0.074084 0.996776 -0.030804
0.074084 0.996776 -0.030804
0.074084 0.996776 -0.030804
0.075866 0.996577 -0.032832
0.075866 0.996577 -0.032832
0.075866 0.996577 -0.032832
0.075866 0.996577 -0.032832
0.071853 0.996729 -0.036999
0.071853 0.996729 -0.036999
0.071853 0.996729 -0.036999
0.071853 0.996729 -0.036999
0.062332 0.997122 -0.043164
0.062332 0.997122 -0.043164
0.062332 0.997122 -0.043164
0.062332 0.997122 -0.043164
0.048252 0.997537 -0.050911
0.048252 0.997537 -0.050911
0.048252 0.997537 -0.050911
0.048252 0.997537 -0.050911
0.031146 0.997738 -0.059578
0.031146 0.997738 -0.059578
0.031146 0.997738 -0.059578
0.031146 0.997738 -0.059578
0.012975 0.997581 -0.068297
0.012975 0.997581 -0.068297
0.012975 0.997581 -0.068297
0.012975 0.997581 -0.068297
-0.004113 0.997093 -0.076081
-0.004113 0.997093 -0.076081
-0.004113 0.997093 -0.076081
-0.004113 0.997093 -0.076081
-0.018100 0.996473 -0.081941
-0.018100 0.996473 -0.081941
-0.018100 0.996473 -0.081941
-0.018100 0.996473 -0.081941
-0.027427 0.995999 -0.085047
-0.027427 0.995999 -0.085047
-0.027427 0.995999 -0.085047
-0.027427 0.995999 -0.085047
-0.031244 0.995899 -0.084903
-0.031244 0.995899 -0.084903
-0.031244 0.995899 -0.084903
-0.031244 0.995899 -0.084903
-0.029522 0.996237 -0.081491
-0.029522 0.996237 -0.081491
-0.029522 0.996237 -0.081491
-0.029522 0.996237 -0.081491
-0.022967 0.996894 -0.075327
-0.022967 0.996894 -0.075327
-0.022967 0.996894 -0.075327
-0.022967 0.996894 -0.075327
-0.012803 0.997644 -0.067394
-0.012803 0.997644 -0.067394
-0.012803 0.997644 -0.067394
-0.012803 0.997644 -0.067394
-0.000480 0.998261 -0.058951
-0.000480 0.998261 -0.058951
-0.000480 0.998261 -0.058951
-0.000480 0.998261 -0.058951
0.019309 0.998594 -0.049374
0.019309 0.998594 -0.049374
0.019309 0.998594 -0.049374
0.019309 0.998594 -0.049374
0.049371 0.997930 -0.041200
0.049371 0.997930 -0.041200
0.049371 0.997930 -0.041200
0.049371 0.997930 -0.041200
0.080905 0.995893 -0.040650
0.080905 0.995893 -0.040650
0.080905 0.995893 -0.040650
0.080905 0.995893 -0.040650
0.158971 0.987130 -0.017422
0.158971 0.987130 -0.017422
0.158971 0.987130 -0.017422
0.158971 0.987130 -0.017422
0.168810 0.985647 -0.001668
0.168810 0.985647 -0.001668
0.168810 0.985647 -0.001668
0.168810 0.985647 -0.001668
0.153778 0.987851 0.022430
0.153778 0.987851 0.022430
0.153778 0.987851 0.022430
0.153778 0.987851 0.022430
0.131644 0.987566 0.085923
0.131644 0.987566 0.085923
0.131644 0.987566 0.085923
0.131644 0.987566 0.085923
0.085845 0.985386 0.147123
0.085845 0.985386 0.147123
0.085845 0.985386 0.147123
0.085845 0.985386 0.147123
0.019662 0.983741 0.178513
0.019662 0.983741 0.178513
0.019662 0.983741 0.178513
0.019662 0.983741 0.178513
-0.053580 0.984955 0.164292
-0.053580 0.984955 0.164292
-0.053580 0.984955 0.164292
-0.053580 0.984955 0.164292
-0.114595 0.987187 0.111040
-0.114595 0.987187 0.111040
-0.114595 0.987187 0.111040
-0.114595 0.987187 0.111040
-0.147554 0.988354 0.037203
-0.147554 0.988354 0.037203
-0.147554 0.988354 0.037203
-0.147554 0.988354 0.037203
-0.147682 0.986848 -0.065734
-0.147682 0.986848 -0.065734
-0.147682 0.986848 -0.065734
-0.147682 0.986848 -0.065734
-0.102756 0.988095 -0.114498
-0.102756 0.988095 -0.114498
-0.102756 0.988095 -0.114498
-0.102756 0.988095 -0.114498
-0.039525 0.990183 -0.134070
-0.039525 0.990183 -0.134070
-0.039525 0.990183 -0.134070
-0.039525 0.990183 -0.134070
0.027152 0.990441 -0.135238
0.027152 0.990441 -0.135238
0.027152 0.990441 -0.135238
0.027152 0.990441 -0.135238
0.087794 0.988178 -0.125684
0.087794 0.988178 -0.125684
0.087794 0.988178 -0.125684
0.087794 0.988178 -0.125684
0.137695 0.984371 -0.109789
0.137695 0.984371 -0.109789
0.137695 0.984371 -0.109789
0.137695 0.984371 -0.109789
0.175599 0.980438 -0.088913
0.175599 0.980438 -0.088913
0.175599 0.980438 -0.088913
0.175599 0.980438 -0.088913
0.201952 0.977390 -0.062642
0.201952 0.977390 -0.062642
0.201952 0.977390 -0.062642
0.201952 0.977390 -0.062642
0.217585 0.975582 -0.029943
0.217585 0.975582 -0.029943
0.217585 0.975582 -0.029943
0.217585 0.975582 -0.029943
0.223046 0.974756 0.010044
0.223046 0.974756 0.010044
0.223046 0.974756 0.010044
0.223046 0.974756 0.010044
0.218411 0.974168 0.057388
0.218411 0.974168 0.057388
0.218411 0.974168 0.057388
0.218411 0.974168 0.057388
0.203454 0.972829 0.110495
0.203454 0.972829 0.110495
0.203454 0.972829 0.110495
0.203454 0.972829 0.110495
0.178199 0.970106 0.164743
0.178199 0.970106 0.164743
0.178199 0.970106 0.164743
0.178199 0.970106 0.164743
0.143874 0.966807 0.211149
0.143874 0.966807 0.211149
0.143874 0.966807 0.211149
0.143874 0.966807 0.211149
0.104024 0.966238 0.235719
0.104024 0.966238 0.235719
0.104024 0.966238 0.235719
0.104024 0.966238 0.235719
0.064638 0.976679 0.204742
0.064638 0.976679 0.204742
0.064638 0.976679 0.204742
0.064638 0.976679 0.204742
0.046552 0.988447 0.144240
0.046552 0.988447 0.144240
0.046552 0.988447 0.144240
0.046552 0.988447 0.144240
0.058146 0.995320 0.077186
0.058146 0.995320 0.077186
0.058146 0.995320 0.077186
0.058146 0.995320 0.077186
0.095616 0.995382 0.008488
0.095616 0.995382 0.008488
0.095616 0.995382 0.008488
0.095616 0.995382 0.008488
0.167588 0.983876 0.062471
0.167588 0.983876 0.062471
0.167588 0.983876 0.062471
0.167588 0.983876 0.062471
0.189684 0.981169 0.036430
0.189684 0.981169 0.036430
0.189684 0.981169 0.036430
0.189684 0.981169 0.036430
0.209849 0.977082 -0.035687
0.209849 0.977082 -0.035687
0.209849 0.977082 -0.035687
0.209849 0.977082 -0.035687
0.226857 0.972153 -0.058777
0.226857 0.972153 -0.058777
0.226857 0.972153 -0.058777
0.226857 0.972153 -0.058777
0.240438 0.968660 -0.062351
0.240438 0.968660 -0.062351
0.240438 0.968660 -0.062351
0.240438 0.968660 -0.062351
0.247713 0.967720 -0.046440
0.247713 0.967720 -0.046440
0.247713 0.967720 -0.046440
0.247713 0.967720 -0.046440
0.247626 0.968713 -0.016636
0.247626 0.968713 -0.016636
0.247626 0.968713 -0.016636
0.247626 0.968713 -0.016636
0.241471 0.970252 0.017414
0.241471 0.970252 0.017414
0.241471 0.970252 0.017414
0.241471 0.970252 0.017414
0.232592 0.971520 0.045277
0.232592 0.971520 0.045277
0.232592 0.971520 0.045277
0.232592 0.971520 0.045277
0.224900 0.972557 0.059604
0.224900 0.972557 0.059604
0.224900 0.972557 0.059604
0.224900 0.972557 0.059604
0.221027 0.973526 0.058257
0.221027 0.973526 0.058257
0.221027 0.973526 0.058257
0.221027 0.973526 0.058257
0.221272 0.974218 0.044034
0.221272 0.974218 0.044034
0.221272 0.974218 0.044034
0.221272 0.974218 0.044034
0.217158 0.975384 0.038317
0.217158 0.975384 0.038317
0.217158 0.975384 0.038317
0.217158 0.975384 0.038317
0.197117 0.978966 0.052639
0.197117 0.978966 0.052639
0.197117 0.978966 0.052639
0.197117 0.978966 0.052639
0.163224 0.984790 0.059554
0.163224 0.984790 0.059554
0.163224 0.984790 0.059554
0.163224 0.984790 0.059554
0.120667 0.991170 0.054967
0.120667 0.991170 0.054967
0.120667 0.991170 0.054967
0.120667 0.991170 0.054967
0.079670 0.996498 0.025397
0.079670 0.996498 0.025397
0.079670 0.996498 0.025397
0.079670 0.996498 0.025397
0.081441 0.993555 -0.078847
0.081441 0.993555 -0.078847
0.081441 0.993555 -0.078847
0.081441 0.993555 -0.078847
0.034334 0.999366 -0.009423
0.034334 0.999366 -0.009423
0.034334 0.999366 -0.009423
0.034334 0.999366 -0.009423
-0.025089 0.999428 0.022669
-0.025089 0.999428 0.022669
-0.025089 0.999428 0.022669
-0.025089 0.999428 0.022669
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
-0.000000 1.000000 -0.000000
0.001155 0.999999 0.000223
0.001155 0.999999 0.000223
0.001155 0.999999 0.000223
0.001155 0.999999 0.000223
0.133752 0.991001 0.005282
0.133752 0.991001 0.005282
0.133752 0.991001 0.005282
0.133752 0.991001 0.005282
0.275345 0.961259 0.012871
0.275345 0.961259 0.012871
0.275345 0.961259 0.012871
0.275345 0.961259 0.012871
0.252573 0.967413 0.017871
0.252573 0.967413 0.017871
0.252573 0.967413 0.017871
0.252573 0.967413 0.017871
0.110546 0.993664 0.020270
0.110546 0.993664 0.020270
0.110546 0.993664 0.020270
0.110546 0.993664 0.020270
-0.072453 0.997215 0.017678
-0.072453 0.997215 0.017678
-0.072453 0.997215 0.017678
-0.072453 0.997215 0.017678
-0.169798 0.985406 0.011969
-0.169798 0.985406 0.011969
-0.169798 0.985406 0.011969
-0.169798 0.985406 0.011969
-0.136237 0.990655 0.006553
-0.136237 0.990655 0.006553
-0.136237 0.990655 0.006553
-0.136237 0.990655 0.006553
-0.078242 0.996932 0.002203
-0.078242 0.996932 0.002203
-0.078242 0.996932 0.002203
-0.078242 0.996932 0.002203
0.032410 0.999151 -0.025418
0.032410 0.999151 -0.025418
0.032410 0.999151 -0.025418
0.032410 0.999151 -0.025418
0.028000 0.998598 -0.044921
0.028000 0.998598 -0.044921
0.028000 0.998598 -0.044921
0.028000 0.998598 -0.044921
0.022272 0.997473 -0.067467
0.022272 0.997473 -0.067467
0.022272 0.997473 -0.067467
0.022272 0.997473 -0.067467
0.015041 0.995771 -0.090634
0.015041 0.995771 -0.090634
0.015041 0.995771 -0.090634
0.015041 0.995771 -0.090634
0.006484 0.993670 -0.112149
0.006484 0.993670 -0.112149
0.006484 0.993670 -0.112149
0.006484 0.993670 -0.112149
-0.003166 0.991494 -0.130114
-0.003166 0.991494 -0.130114
-0.003166 0.991494 -0.130114
-0.003166 0.991494 -0.130114
-0.013508 0.989587 -0.143303
-0.013508 0.989587 -0.143303
-0.013508 0.989587 -0.143303
-0.013508 0.989587 -0.143303
-0.023972 0.988193 -0.151325
-0.023972 0.988193 -0.151325
-0.023972 0.988193 -0.151325
-0.023972 0.988193 -0.151325
-0.033846 0.987394 -0.154620
-0.033846 0.987394 -0.154620
-0.033846 0.987394 -0.154620
-0.033846 0.987394 -0.154620
-0.042315 0.987104 -0.154389
-0.042315 0.987104 -0.154389
-0.042315 0.987104 -0.154389
-0.042315 0.987104 -0.154389
-0.047037 0.987181 -0.152516
-0.047037 0.987181 -0.152516
-0.047037 0.987181 -0.152516
-0.047037 0.987181 -0.152516
-0.047715 0.987476 -0.150383
-0.047715 0.987476 -0.150383
-0.047715 0.987476 -0.150383
-0.047715 0.987476 -0.150383
-0.044836 0.987742 -0.149520
-0.044836 0.987742 -0.149520
-0.044836 0.987742 -0.149520
-0.044836 0.987742 -0.149520
-0.038369 0.987695 -0.151612
-0.038369 0.987695 -0.151612
-0.038369 0.987695 -0.151612
-0.038369 0.987695 -0.151612
-0.028697 0.987062 -0.157749
-0.028697 0.987062 -0.157749
-0.028697 0.987062 -0.157749
-0.028697 0.987062 -0.157749
-0.016627 0.985601 -0.168268
-0.016627 0.985601 -0.168268
-0.016627 0.985601 -0.168268
-0.016627 0.985601 -0.168268
-0.003340 0.983165 -0.182689
-0.003340 0.983165 -0.182689
-0.003340 0.983165 -0.182689
-0.003340 0.983165 -0.182689
0.009731 0.979778 -0.199850
0.009731 0.979778 -0.199850
0.009731 0.979778 -0.199850
0.009731 0.979778 -0.199850
0.021070 0.975692 -0.218131
0.021070 0.975692 -0.218131
0.021070 0.975692 -0.218131
0.021070 0.975692 -0.218131
0.029273 0.971370 -0.235761
0.029273 0.971370 -0.235761
0.029273 0.971370 -0.235761
0.029273 0.971370 -0.235761
0.033211 0.967380 -0.251143
0.033211 0.967380 -0.251143
0.033211 0.967380 -0.251143
0.033211 0.967380 -0.251143
0.032152 0.964238 -0.263080
0.032152 0.964238 -0.263080
0.032152 0.964238 -0.263080
0.032152 0.964238 -0.263080
0.025831 0.962257 -0.270915
0.025831 0.962257 -0.270915
0.025831 0.962257 -0.270915
0.025831 0.962257 -0.270915
0.014466 0.961451 -0.274597
0.014466 0.961451 -0.274597
0.014466 0.961451 -0.274597
0.014466 0.961451 -0.274597
-0.001841 0.961791 -0.273780
-0.001841 0.961791 -0.273780
-0.001841 0.961791 -0.273780
-0.001841 0.961791 -0.273780
-0.025213 0.962999 -0.268325
-0.025213 0.962999 -0.268325
-0.025213 0.962999 -0.268325
-0.025213 0.962999 -0.268325
-0.037733 0.965249 -0.258592
-0.037733 0.965249 -0.258592
-0.037733 0.965249 -0.258592
-0.037733 0.965249 -0.258592
-0.057752 0.967462 -0.246336
-0.057752 0.967462 -0.246336
-0.057752 0.967462 -0.246336
-0.057752 0.967462 -0.246336
-0.075236 0.969672 -0.232544
-0.075236 0.969672 -0.232544
-0.075236 0.969672 -0.232544
-0.075236 0.969672 -0.232544
-0.088444 0.972066 -0.217405
-0.088444 0.972066 -0.217405
-0.088444 0.972066 -0.217405
-0.088444 0.972066 -0.217405
-0.096006 0.974833 -0.201205
-0.096006 0.974833 -0.201205
-0.096006 0.974833 -0.201205
-0.096006 0.974833 -0.201205
-0.097041 0.978061 -0.184338
-0.097041 0.978061 -0.184338
-0.097041 0.978061 -0.184338
-0.097041 0.978061 -0.184338
-0.091247 0.981674 -0.167305
-0.091247 0.981674 -0.167305
-0.091247 0.981674 -0.167305
-0.091247 0.981674 -0.167305
-0.078938 0.985421 -0.150712
-0.078938 0.985421 -0.150712
-0.078938 0.985421 -0.150712
-0.078938 0.985421 -0.150712
-0.061048 0.988927 -0.135262
-0.061048 0.988927 -0.135262
-0.061048 0.988927 -0.135262
-0.061048 0.988927 -0.135262
-0.039071 0.991795 -0.121722
-0.039071 0.991795 -0.121722
-0.039071 0.991795 -0.121722
-0.039071 0.991795 -0.121722
-0.014924 0.993724 -0.110859
-0.014924 0.993724 -0.110859
-0.014924 0.993724 -0.110859
-0.014924 0.993724 -0.110859
0.009249 0.994601 -0.103360
0.009249 0.994601 -0.103360
0.009249 0.994601 -0.103360
0.009249 0.994601 -0.103360
0.031337 0.994519 -0.099745
0.031337 0.994519 -0.099745
0.031337 0.994519 -0.099745
0.031337 0.994519 -0.099745
0.049500 0.993726 -0.100291
0.049500 0.993726 -0.100291
0.049500 0.993726 -0.100291
0.049500 0.993726 -0.100291
0.062360 0.992517 -0.104983
0.062360 0.992517 -0.104983
0.062360 0.992517 -0.104983
0.062360 0.992517 -0.104983
0.069129 0.991131 -0.113496
0.069129 0.991131 -0.113496
0.069129 0.991131 -0.113496
0.069129 0.991131 -0.113496
0.069645 0.989683 -0.125206
0.069645 0.989683 -0.125206
0.069645 0.989683 -0.125206
0.069645 0.989683 -0.125206
0.064374 0.988166 -0.139226
0.064374 0.988166 -0.139226
0.064374 0.988166 -0.139226
0.064374 0.988166 -0.139226
0.054333 0.986503 -0.154466
0.054333 0.986503 -0.154466
0.054333 0.986503 -0.154466
0.054333 0.986503 -0.154466
0.040981 0.984639 -0.169726
0.040981 0.984639 -0.169726
0.040981 0.984639 -0.169726
0.040981 0.984639 -0.169726
0.026049 0.982616 -0.183812
0.026049 0.982616 -0.183812
0.026049 0.982616 -0.183812
0.026049 0.982616 -0.183812
0.011335 0.980610 -0.195642
0.011335 0.980610 -0.195642
0.011335 0.980610 -0.195642
0.011335 0.980610 -0.195642
-0.001502 0.978897 -0.204346
-0.001502 0.978897 -0.204346
-0.001502 0.978897 -0.204346
-0.001502 0.978897 -0.204346
-0.011122 0.977783 -0.209326
-0.011122 0.977783 -0.209326
-0.011122 0.977783 -0.209326
-0.011122 0.977783 -0.209326
-0.016625 0.977501 -0.210275
-0.016625 0.977501 -0.210275
-0.016625 0.977501 -0.210275
-0.016625 0.977501 -0.210275
-0.017633 0.978144 -0.207180
-0.017633 0.978144 -0.207180
-0.017633 0.978144 -0.207180
-0.017633 0.978144 -0.207180
-0.008844 0.979760 -0.199980
-0.008844 0.979760 -0.199980
-0.008844 0.979760 -0.199980
-0.008844 0.979760 -0.199980
-0.004528 0.981085 -0.193524
-0.004528 0.981085 -0.193524
-0.004528 0.981085 -0.193524
-0.004528 0.981085 -0.193524
-0.000639 0.982193 -0.187872
-0.000639 0.982193 -0.187872
-0.000639 0.982193 -0.187872
-0.000639 0.982193 -0.187872
0.008140 0.983185 -0.182430
0.008140 0.983185 -0.182430
0.008140 0.983185 -0.182430
0.008140 0.983185 -0.182430
0.017059 0.983772 -0.178611
0.017059 0.983772 -0.178611
0.017059 0.983772 -0.178611
0.017059 0.983772 -0.178611
0.025201 0.983760 -0.177708
0.025201 0.983760 -0.177708
0.025201 0.983760 -0.177708
0.025201 0.983760 -0.177708
0.031686 0.983050 -0.180577
0.031686 0.983050 -0.180577
0.031686 0.983050 -0.180577
0.031686 0.983050 -0.180577
0.035751 0.981612 -0.187511
0.035751 0.981612 -0.187511
0.035751 0.981612 -0.187511
0.035751 0.981612 -0.187511
0.036846 0.979465 -0.198221
0.036846 0.979465 -0.198221
0.036846 0.979465 -0.198221
0.036846 0.979465 -0.198221
0.034686 0.976683 -0.211864
0.034686 0.976683 -0.211864
0.034686 0.976683 -0.211864
0.034686 0.976683 -0.211864
0.029301 0.973411 -0.227186
0.029301 0.973411 -0.227186
0.029301 0.973411 -0.227186
0.029301 0.973411 -0.227186
0.021036 0.969879 -0.242678
0.021036 0.969879 -0.242678
0.021036 0.969879 -0.242678
0.021036 0.969879 -0.242678
0.010534 0.966407 -0.256800
0.010534 0.966407 -0.256800
0.010534 0.966407 -0.256800
0.010534 0.966407 -0.256800
-0.001326 0.963373 -0.268163
-0.001326 0.963373 -0.268163
-0.001326 0.963373 -0.268163
-0.001326 0.963373 -0.268163
-0.013507 0.961152 -0.275690
-0.013507 0.961152 -0.275690
-0.013507 0.961152 -0.275690
-0.013507 0.961152 -0.275690
-0.024893 0.960049 -0.278721
-0.024893 0.960049 -0.278721
-0.024893 0.960049 -0.278721
-0.024893 0.960049 -0.278721
-0.034379 0.960238 -0.277058
-0.034379 0.960238 -0.277058
-0.034379 0.960238 -0.277058
-0.034379 0.960238 -0.277058
-0.040951 0.961713 -0.270983
-0.040951 0.961713 -0.270983
-0.040951 0.961713 -0.270983
-0.040951 0.961713 -0.270983
-0.043768 0.964287 -0.261219
-0.043768 0.964287 -0.261219
-0.043768 0.964287 -0.261219
-0.043768 0.964287 -0.261219
-0.042251 0.967609 -0.248893
-0.042251 0.967609 -0.248893
-0.042251 0.967609 -0.248893
-0.042251 0.967609 -0.248893
-0.036158 0.971221 -0.235421
-0.036158 0.971221 -0.235421
-0.036158 0.971221 -0.235421
-0.036158 0.971221 -0.235421
-0.025650 0.974619 -0.222396
-0.025650 0.974619 -0.222396
-0.025650 0.974619 -0.222396
-0.025650 0.974619 -0.222396
-0.008724 0.977301 -0.211674
-0.008724 0.977301 -0.211674
-0.008724 0.977301 -0.211674
-0.008724 0.977301 -0.211674
0.006573 0.978820 -0.204620
0.006573 0.978820 -0.204620
0.006573 0.978820 -0.204620
0.006573 0.978820 -0.204620
0.021274 0.979049 -0.202509
0.021274 0.979049 -0.202509
0.021274 0.979049 -0.202509
0.021274 0.979049 -0.202509
0.039476 0.977756 -0.205998
0.039476 0.977756 -0.205998
0.039476 0.977756 -0.205998
0.039476 0.977756 -0.205998
0.057016 0.975098 -0.214321
0.057016 0.975098 -0.214321
0.057016 0.975098 -0.214321
0.057016 0.975098 -0.214321
0.072361 0.971328 -0.226466
0.072361 0.971328 -0.226466
